5,20837,-683,634,17882
5,20838,-731,633,17853
5,20839,-716,620,17882
5,20840,-710,653,17873
5,20841,-697,664,17920
5,20842,-751,669,17903
5,20843,-800,687,17909
5,20844,-777,680,17904
5,20845,-762,664,17908
5,20846,-720,673,17888
5,20847,-753,658,17926
5,20848,-782,675,17930
5,20849,-786,682,17933
5,20850,-761,653,17938
5,20851,-752,624,17907
5,20852,-744,664,17885
5,20853,-741,688,17902
5,20854,-669,702,17890
5,20855,-655,698,17902
5,20856,-626,682,17903
5,20857,-676,678,17900
5,20858,-714,696,17930
5,20859,-743,675,17915
5,20860,-678,670,17927
5,20861,-666,652,17925
5,20862,-719,637,17915
5,20863,-692,645,17916
5,20864,-684,668,17918
5,20865,-712,690,17899
5,20866,-708,697,17897
5,20867,-764,692,17907
5,20868,-792,705,17891
5,20869,-767,668,17926
5,20870,-713,664,17900
5,20871,-673,683,17881
5,20872,-728,688,17882
5,20873,-754,681,17907
5,20874,-757,663,17868
5,20875,-723,657,17891
5,20876,-705,646,17874
5,20877,-700,687,17881
5,20878,-722,652,17844
5,20879,-699,649,17855
5,20880,-657,653,17871
5,20881,-659,690,17878
5,20882,-704,675,17883
5,20883,-750,673,17892
5,20884,-739,688,17921
5,20885,-725,703,17947
5,20886,-703,684,17884
5,20887,-717,670,17843
5,20888,-725,681,17873
5,20889,-711,695,17883
5,20890,-716,668,17857
5,20891,-723,655,17855
5,20892,-802,642,17874
5,20893,-809,653,17869
5,20894,-779,679,17862
5,20895,-719,697,17877
5,20896,-692,704,17882
5,20897,-728,670,17877
5,20898,-779,660,17905
5,20899,-768,661,17913
5,20900,-712,638,17890
5,20901,-773,629,17901
5,20902,-762,652,17883
5,20903,-717,633,17867
5,20904,-663,624,17887
5,20905,-650,628,17888
5,20906,-680,658,17863
5,20907,-750,651,17889
5,20908,-758,670,17887
5,20909,-705,652,17894
5,20910,-680,656,17889
5,20911,-688,670,17844
5,20912,-740,653,17896
5,20913,-693,644,17888
5,20914,-690,661,17883
5,20915,-710,657,17872
5,20916,-759,656,17862
5,20917,-774,654,17876
5,20918,-763,628,17928
5,20919,-718,626,17875
5,20920,-737,657,17864
5,20921,-772,660,17924
5,20922,-788,638,17937
5,20923,-775,638,17930
5,20924,-735,666,17899
5,20925,-710,689,17896
5,20926,-712,667,17845
5,20927,-731,650,17867
5,20928,-669,676,17857
5,20929,-662,650,17849
5,20930,-670,645,17871
5,20931,-775,658,17889
5,20932,-747,688,17880
5,20933,-702,706,17872
5,20934,-670,681,17879
5,20935,-663,695,17876
5,20936,-682,711,17881
5,20937,-715,691,17885
5,20938,-708,685,17937
5,20939,-664,702,17925
5,20940,-711,679,17919
5,20941,-749,686,17934
5,20942,-753,686,17872
5,20943,-716,662,17942
5,20944,-691,654,17954
5,20945,-742,673,17913
5,20946,-796,671,17914
5,20947,-820,652,17891
5,20948,-776,652,17924
5,20949,-701,699,17907
5,20950,-703,694,17886
5,20951,-720,668,17915
5,20952,-708,660,17906
5,20953,-680,658,17924
5,20954,-642,666,17924
5,20955,-708,655,17914
5,20956,-720,659,17908
5,20957,-758,686,17890
5,20958,-678,700,17887
5,20959,-668,696,17912
5,20960,-698,699,17876
5,20961,-707,672,17895
5,20962,-707,681,17852
5,20963,-703,679,17915
5,20964,-713,645,17902
5,20965,-758,651,17886
5,20966,-779,670,17910
5,20967,-766,685,17940
5,20968,-730,651,17902
5,20969,-698,643,17887
5,20970,-729,655,17909
5,20971,-759,653,17926
5,20972,-745,657,17902
5,20973,-753,640,17902
5,20974,-720,651,17874
5,20975,-738,668,17914
5,20976,-733,673,17889
5,20977,-746,629,17886
5,20978,-680,669,17864
5,20979,-661,667,17891
5,20980,-712,689,17883
5,20981,-735,678,17852
5,20982,-724,670,17867
5,20983,-679,652,17915
5,20984,-680,664,17914
5,20985,-691,652,17918
5,20986,-750,631,17933
5,20987,-742,626,17880
5,20988,-709,652,17880
5,20989,-718,651,17862
5,20990,-762,606,17878
5,20991,-756,635,17866
5,20992,-722,644,17883
5,20993,-701,691,17906
5,20994,-689,670,17921
5,20995,-751,674,17916
5,20996,-788,703,17924
5,20997,-772,676,17910
5,20998,-739,670,17914
5,20999,-741,689,17908
5,21000,-740,694,17870
5,21001,-740,673,17877
5,21002,-676,704,17840
5,21003,-684,708,17877
5,21004,-716,700,17884
5,21005,-730,713,17852
5,21006,-729,670,17859
5,21007,-669,677,17890
5,21008,-642,709,17910
5,21009,-638,663,17908
5,21010,-689,697,17898
5,21011,-719,661,17900
5,21012,-691,679,17896
5,21013,-723,664,17871
5,21014,-769,685,17891
5,21015,-773,694,17858
5,21016,-743,682,17858
5,21017,-736,634,17867
5,21018,-733,666,17876
5,21019,-775,667,17881
5,21020,-784,720,17876
5,21021,-792,699,17855
5,21022,-784,654,17919
5,21023,-726,630,17866
5,21024,-702,661,17894
5,21025,-720,669,17881
5,21026,-692,670,17882
5,21027,-691,650,17896
5,21028,-697,680,17891
5,21029,-749,655,17930
5,21030,-755,679,17917
5,21031,-707,677,17882
5,21032,-687,638,17900
5,21033,-654,657,17901
5,21034,-667,675,17883
5,21035,-685,676,17874
5,21036,-702,690,17872
5,21037,-664,700,17858
5,21038,-696,679,17862
5,21039,-774,670,17892
5,21040,-734,662,17907
5,21041,-721,679,17931
5,21042,-697,666,17918
5,21043,-758,653,17890
5,21044,-778,678,17883
5,21045,-793,681,17880
5,21046,-778,674,17891
5,21047,-754,641,17900
5,21048,-712,640,17886
5,21049,-730,661,17859
5,21050,-728,637,17864
5,21051,-676,618,17902
5,21052,-704,671,17869
5,21053,-742,706,17893
5,21054,-765,722,17926
5,21055,-738,700,17867
5,21056,-681,699,17841
5,21057,-655,707,17865
5,21058,-661,661,17869
5,21059,-665,662,17869
5,21060,-675,686,17869
5,21061,-704,690,17921
5,21062,-698,676,17898
5,21063,-711,664,17877
5,21064,-754,665,17921
5,21065,-746,640,17905
5,21066,-689,682,17891
5,21067,-698,705,17879
5,21068,-746,698,17900
5,21069,-783,672,17896
5,21070,-811,685,17880
5,21071,-760,687,17891
5,21072,-751,683,17900
5,21073,-723,707,17885
5,21074,-743,701,17904
5,21075,-716,678,17905
5,21076,-642,713,17869
5,21077,-693,701,17900
5,21078,-733,694,17905
5,21079,-741,690,17878
5,21080,-737,695,17861
5,21081,-692,688,17874
5,21082,-690,699,17887
5,21083,-687,716,17871
5,21084,-767,690,17886
5,21085,-739,695,17913
5,21086,-721,689,17913
5,21087,-732,665,17866
5,21088,-769,685,17857
5,21089,-775,652,17887
5,21090,-742,659,17915
5,21091,-700,657,17908
5,21092,-730,652,17892
5,21093,-768,650,17895
5,21094,-780,659,17926
5,21095,-733,673,17914
5,21096,-719,684,17904
5,21097,-745,687,17879
5,21098,-762,694,17865
5,21099,-739,703,17884
5,21100,-705,712,17883
5,21101,-697,663,17909
5,21102,-768,644,17888
5,21103,-778,645,17884
5,21104,-739,640,17856
5,21105,-676,674,17888
5,21106,-647,706,17871
5,21107,-666,659,17888
5,21108,-732,636,17865
5,21109,-767,651,17872
5,21110,-752,659,17881
5,21111,-738,698,17882
5,21112,-755,682,17898
5,21113,-761,640,17925
5,21114,-706,695,17939
5,21115,-703,717,17898
5,21116,-699,705,17865
5,21117,-732,716,17878
5,21118,-768,708,17860
5,21119,-756,709,17901
5,21120,-715,683,17923
5,21121,-705,694,17887
5,21122,-689,730,17860
5,21123,-714,696,17847
5,21124,-733,670,17882
5,21125,-713,674,17839
5,21126,-707,663,17842
5,21127,-727,647,17874
5,21128,-738,669,17902
5,21129,-650,657,17906
5,21130,-646,652,17916
5,21131,-656,689,17892
5,21132,-679,728,17849
5,21133,-700,717,17856
5,21134,-751,696,17896
5,21135,-728,693,17862
5,21136,-720,697,17882
5,21137,-702,676,17875
5,21138,-746,690,17914
5,21139,-736,661,17909
5,21140,-717,643,17890
5,21141,-727,684,17895
5,21142,-741,694,17897
5,21143,-746,675,17884
5,21144,-713,691,17909
5,21145,-690,690,17900
5,21146,-678,676,17881
5,21147,-712,674,17912
5,21148,-721,673,17930
5,21149,-730,673,17896
5,21150,-710,631,17882
5,21151,-702,644,17860
5,21152,-742,647,17861
5,21153,-727,665,17908
5,21154,-708,665,17889
5,21155,-651,683,17909
5,21156,-674,703,17903
5,21157,-671,707,17900
5,21158,-713,705,17885
5,21159,-692,692,17855
5,21160,-683,701,17876
5,21161,-726,694,17897
5,21162,-740,676,17883
5,21163,-717,662,17877
5,21164,-685,683,17863
5,21165,-712,680,17870
5,21166,-728,690,17840
5,21167,-762,683,17878
5,21168,-761,661,17873
5,21169,-710,640,17897
5,21170,-676,658,17904
5,21171,-709,654,17922
5,21172,-733,672,17868
5,21173,-703,682,17869
5,21174,-689,707,17863
5,21175,-690,675,17883
5,21176,-736,653,17927
5,21177,-724,650,17909
5,21178,-708,687,17911
5,21179,-708,674,17924
5,21180,-697,674,17912
5,21181,-719,674,17924
5,21182,-726,683,17929
5,21183,-714,679,17939
5,21184,-717,664,17935
5,21185,-695,685,17885
5,21186,-725,692,17910
5,21187,-742,698,17909
5,21188,-718,695,17900
5,21189,-703,661,17881
5,21190,-765,641,17904
5,21191,-787,641,17898
5,21192,-787,641,17873
5,21193,-726,723,17880
5,21194,-695,739,17887
5,21195,-732,736,17835
5,21196,-727,737,17843
5,21197,-761,712,17910
5,21198,-743,718,17929
5,21199,-738,695,17902
5,21200,-715,699,17926
5,21201,-743,680,17895
5,21202,-715,691,17881
5,21203,-712,643,17902
5,21204,-677,679,17922
5,21205,-680,656,17859
5,21206,-709,638,17860
5,21207,-714,649,17876
5,21208,-701,625,17901
5,21209,-677,645,17881
5,21210,-691,654,17877
5,21211,-728,672,17894
5,21212,-703,651,17887
5,21213,-712,649,17889
5,21214,-725,665,17873
5,21215,-753,683,17868
5,21216,-767,688,17847
5,21217,-734,651,17855
5,21218,-704,646,17900
5,21219,-676,644,17889
5,21220,-691,641,17884
5,21221,-697,633,17866
5,21222,-697,638,17907
5,21223,-712,632,17891
5,21224,-692,647,17867
5,21225,-738,650,17860
5,21226,-755,683,17859
5,21227,-721,650,17885
5,21228,-708,638,17875
5,21229,-723,642,17883
5,21230,-761,675,17881
5,21231,-775,667,17853
5,21232,-751,686,17857
5,21233,-689,671,17847
5,21234,-704,664,17875
5,21235,-711,687,17892
5,21236,-755,664,17853
5,21237,-740,649,17864
5,21238,-734,623,17873
5,21239,-761,637,17874
5,21240,-784,691,17866
5,21241,-791,665,17873
5,21242,-758,690,17909
5,21243,-732,672,17904
5,21244,-697,672,17863
5,21245,-713,702,17841
5,21246,-731,686,17858
5,21247,-733,662,17907
5,21248,-742,644,17909
5,21249,-761,647,17875
5,21250,-729,680,17868
5,21251,-725,680,17900
5,21252,-705,684,17927
5,21253,-676,679,17910
5,21254,-675,695,17893
5,21255,-754,653,17895
5,21256,-766,640,17914
5,21257,-726,623,17899
5,21258,-685,630,17878
5,21259,-685,659,17868
5,21260,-691,676,17856
5,21261,-709,659,17851
5,21262,-713,628,17876
5,21263,-733,637,17859
5,21264,-776,656,17884
5,21265,-757,695,17878
5,21266,-757,660,17875
5,21267,-716,660,17855
5,21268,-708,701,17859
5,21269,-729,691,17882
5,21270,-747,695,17919
5,21271,-777,690,17938
5,21272,-752,709,17883
5,21273,-734,671,17925
5,21274,-708,645,17911
5,21275,-707,634,17939
5,21276,-683,665,17902
5,21277,-662,664,17905
5,21278,-688,629,17897
5,21279,-714,652,17867
5,21280,-749,687,17857
5,21281,-748,653,17857
5,21282,-660,653,17887
5,21283,-660,651,17912
5,21284,-685,642,17921
5,21285,-719,657,17886
5,21286,-755,705,17880
5,21287,-772,692,17887
5,21288,-771,667,17916
5,21289,-779,651,17910
5,21290,-792,659,17936
5,21291,-740,643,17918
5,21292,-746,658,17898
5,21293,-741,689,17881
5,21294,-752,702,17862
5,21295,-817,665,17877
5,21296,-785,648,17901
5,21297,-733,688,17908
5,21298,-730,669,17921
5,21299,-735,698,17908
5,21300,-749,664,17884
5,21301,-721,669,17923
5,21302,-711,685,17910
5,21303,-722,647,17891
5,21304,-683,667,17885
5,21305,-651,680,17899
5,21306,-675,662,17883
5,21307,-685,710,17917
5,21308,-682,672,17920
5,21309,-696,705,17881
5,21310,-697,700,17864
5,21311,-705,674,17905
5,21312,-739,674,17877
5,21313,-749,668,17893
5,21314,-759,636,17886
5,21315,-744,648,17890
5,21316,-725,664,17893
5,21317,-706,638,17913
5,21318,-721,652,17898
5,21319,-740,643,17887
5,21320,-763,671,17890
5,21321,-728,698,17925
5,21322,-739,671,17931
5,21323,-751,645,17942
5,21324,-692,682,17907
5,21325,-683,679,17921
5,21326,-680,681,17890
5,21327,-676,684,17852
5,21328,-671,658,17858
5,21329,-698,661,17882
5,21330,-708,685,17865
5,21331,-686,686,17897
5,21332,-673,684,17891
5,21333,-696,685,17919
5,21334,-703,641,17907
5,21335,-724,647,17894
5,21336,-725,660,17885
5,21337,-748,683,17881
5,21338,-716,671,17862
5,21339,-683,707,17887
5,21340,-717,693,17897
5,21341,-723,690,17916
5,21342,-710,690,17933
5,21343,-725,689,17954
5,21344,-744,652,17890
5,21345,-734,654,17877
5,21346,-712,689,17888
5,21347,-697,651,17931
5,21348,-731,643,17940
5,21349,-710,666,17952
5,21350,-670,686,17933
5,21351,-705,686,17907
5,21352,-692,688,17890
5,21353,-752,651,17893
5,21354,-746,641,17892
5,21355,-740,618,17894
5,21356,-727,632,17931
5,21357,-729,695,17902
5,21358,-708,698,17871
5,21359,-710,680,17875
5,21360,-699,663,17905
5,21361,-708,654,17928
5,21362,-703,663,17918
5,21363,-710,659,17886
5,21364,-674,657,17830
5,21365,-688,696,17836
5,21366,-692,670,17844
5,21367,-709,675,17861
5,21368,-743,658,17874
5,21369,-747,703,17869
5,21370,-721,682,17885
5,21371,-709,654,17894
5,21372,-720,685,17868
5,21373,-706,676,17872
5,21374,-731,656,17896
5,21375,-732,676,17913
5,21376,-729,666,17916
5,21377,-719,682,17882
5,21378,-712,683,17902
5,21379,-701,652,17913
5,21380,-712,647,17946
5,21381,-701,650,17949
5,21382,-692,650,17944
5,21383,-740,669,17917
5,21384,-752,689,17911
5,21385,-719,648,17915
5,21386,-711,621,17924
5,21387,-734,633,17900
5,21388,-755,675,17868
5,21389,-734,669,17890
5,21390,-750,675,17918
5,21391,-718,655,17889
5,21392,-782,672,17900
5,21393,-808,657,17915
5,21394,-771,664,17905
5,21395,-722,668,17916
5,21396,-695,659,17889
5,21397,-740,663,17880
5,21398,-727,652,17920
5,21399,-749,667,17918
5,21400,-709,664,17910
5,21401,-698,650,17909
5,21402,-703,678,17905
5,21403,-729,636,17932
5,21404,-712,640,17899
5,21405,-693,653,17883
5,21406,-676,679,17877
5,21407,-708,681,17887
5,21408,-747,642,17916
5,21409,-726,655,17865
5,21410,-716,690,17870
5,21411,-716,669,17888
5,21412,-728,666,17904
5,21413,-746,676,17926
5,21414,-750,676,17902
5,21415,-725,648,17899
5,21416,-770,663,17855
5,21417,-782,684,17848
5,21418,-752,681,17885
5,21419,-705,654,17893
5,21420,-707,675,17870
5,21421,-709,665,17919
5,21422,-699,668,17914
5,21423,-712,633,17918
5,21424,-693,652,17884
5,21425,-661,665,17900
5,21426,-676,643,17904
5,21427,-725,623,17884
5,21428,-686,610,17869
5,21429,-701,612,17899
5,21430,-723,620,17919
5,21431,-728,648,17895
5,21432,-745,672,17905
5,21433,-750,682,17918
5,21434,-716,658,17914
5,21435,-718,665,17898
5,21436,-720,712,17882
5,21437,-743,713,17884
5,21438,-726,693,17860
5,21439,-719,697,17880
5,21440,-747,687,17866
5,21441,-778,670,17877
5,21442,-773,688,17865
5,21443,-749,665,17844
5,21444,-737,675,17863
5,21445,-729,705,17832
5,21446,-727,678,17818
5,21447,-718,667,17905
5,21448,-691,645,17932
5,21449,-699,636,17938
5,21450,-690,663,17874
5,21451,-721,679,17843
5,21452,-728,679,17848
5,21453,-746,712,17907
5,21454,-717,683,17903
5,21455,-680,671,17895
5,21456,-703,630,17846
5,21457,-707,667,17862
5,21458,-730,663,17862
5,21459,-717,613,17864
5,21460,-718,624,17868
5,21461,-726,655,17851
5,21462,-737,680,17855
5,21463,-702,672,17867
5,21464,-707,658,17886
5,21465,-737,684,17869
5,21466,-774,667,17897
5,21467,-762,677,17919
5,21468,-713,680,17927
5,21469,-721,656,17913
5,21470,-702,668,17944
5,21471,-705,669,17916
5,21472,-726,704,17900
5,21473,-709,708,17896
5,21474,-727,670,17883
5,21475,-724,697,17874
5,21476,-758,692,17872
5,21477,-754,683,17872
5,21478,-697,668,17880
5,21479,-717,666,17860
5,21480,-705,657,17918
5,21481,-746,632,17952
5,21482,-730,624,17937
5,21483,-729,663,17912
5,21484,-723,693,17887
5,21485,-715,661,17866
5,21486,-774,655,17866
5,21487,-762,634,17873
5,21488,-744,638,17871
5,21489,-721,647,17861
5,21490,-754,680,17877
5,21491,-746,660,17885
5,21492,-721,620,17872
5,21493,-719,644,17896
5,21494,-724,659,17906
5,21495,-746,662,17879
5,21496,-743,717,17880
5,21497,-741,722,17888
5,21498,-725,692,17919
5,21499,-748,648,17906
5,21500,-745,672,17926
5,21501,-726,696,17901
5,21502,-710,700,17891
5,21503,-682,707,17887
5,21504,-678,679,17885
5,21505,-729,647,17897
5,21506,-740,673,17903
5,21507,-746,675,17871
5,21508,-706,655,17864
5,21509,-715,688,17847
5,21510,-757,672,17847
5,21511,-780,657,17852
5,21512,-742,667,17863
5,21513,-731,692,17839
5,21514,-752,660,17848
5,21515,-768,654,17853
5,21516,-727,652,17906
5,21517,-724,646,17891
5,21518,-708,676,17905
5,21519,-745,619,17865
5,21520,-751,663,17889
5,21521,-750,714,17901
5,21522,-746,699,17905
5,21523,-722,693,17867
5,21524,-701,694,17887
5,21525,-698,684,17880
5,21526,-711,655,17867
5,21527,-677,642,17855
5,21528,-632,656,17866
5,21529,-659,675,17832
5,21530,-700,665,17876
5,21531,-734,692,17902
5,21532,-732,682,17907
5,21533,-705,665,17855
5,21534,-714,665,17874
5,21535,-751,697,17881
5,21536,-768,680,17887
5,21537,-715,677,17897
5,21538,-710,693,17888
5,21539,-753,686,17887
5,21540,-761,696,17894
5,21541,-735,677,17904
5,21542,-722,684,17898
5,21543,-726,679,17904
5,21544,-722,670,17916
5,21545,-759,666,17917
5,21546,-728,676,17882
5,21547,-713,662,17897
5,21548,-677,664,17914
5,21549,-715,683,17902
5,21550,-725,682,17922
5,21551,-716,721,17908
5,21552,-723,686,17889
5,21553,-731,680,17872
5,21554,-741,671,17885
5,21555,-758,664,17881
5,21556,-727,674,17876
5,21557,-704,681,17923
5,21558,-711,698,17897
5,21559,-724,695,17906
5,21560,-719,680,17890
5,21561,-744,670,17874
5,21562,-754,664,17880
5,21563,-758,664,17889
5,21564,-763,646,17872
5,21565,-770,641,17899
5,21566,-716,650,17927
5,21567,-697,648,17911
5,21568,-708,636,17914
5,21569,-722,648,17900
5,21570,-742,662,17892
5,21571,-746,648,17902
5,21572,-727,649,17881
5,21573,-716,669,17855
5,21574,-714,657,17868
5,21575,-741,648,17901
5,21576,-729,665,17902
5,21577,-710,659,17909
5,21578,-753,652,17926
5,21579,-760,683,17886
5,21580,-717,693,17880
5,21581,-674,706,17872
5,21582,-662,687,17870
5,21583,-736,668,17890
5,21584,-788,675,17931
5,21585,-772,661,17921
5,21586,-744,664,17916
5,21587,-725,691,17919
5,21588,-752,675,17918
5,21589,-721,676,17880
5,21590,-711,711,17901
5,21591,-709,661,17907
5,21592,-745,674,17911
5,21593,-777,660,17905
5,21594,-774,651,17929
5,21595,-744,690,17926
5,21596,-744,696,17877
5,21597,-727,680,17885
5,21598,-747,692,17880
5,21599,-728,634,17898
5,21600,-715,615,17905
5,21601,-720,668,17893
5,21602,-693,647,17887
5,21603,-758,642,17904
5,21604,-750,651,17882
5,21605,-690,646,17872
5,21606,-669,682,17868
5,21607,-657,690,17841
5,21608,-697,698,17885
5,21609,-678,674,17849
5,21610,-720,679,17871
5,21611,-714,637,17893
5,21612,-713,655,17886
5,21613,-718,678,17920
5,21614,-706,686,17930
5,21615,-715,658,17917
5,21616,-712,644,17893
5,21617,-713,678,17923
5,21618,-765,671,17935
5,21619,-737,664,17904
5,21620,-726,696,17896
5,21621,-710,660,17860
5,21622,-734,642,17869
5,21623,-754,625,17899
5,21624,-700,648,17894
5,21625,-673,700,17902
5,21626,-672,688,17935
5,21627,-705,682,17938
5,21628,-731,680,17930
5,21629,-719,676,17947
5,21630,-713,670,17944
5,21631,-712,652,17928
5,21632,-686,670,17891
5,21633,-696,666,17911
5,21634,-700,681,17870
5,21635,-744,678,17868
5,21636,-757,667,17878
5,21637,-744,657,17894
5,21638,-751,635,17857
5,21639,-765,640,17888
5,21640,-756,648,17932
5,21641,-766,621,17925
5,21642,-768,660,17944
5,21643,-743,645,17935
5,21644,-704,634,17929
5,21645,-683,677,17917
5,21646,-716,654,17871
5,21647,-721,656,17871
5,21648,-716,678,17882
5,21649,-729,669,17897
5,21650,-727,680,17890
5,21651,-716,664,17877
5,21652,-697,671,17874
5,21653,-719,648,17856
5,21654,-698,663,17874
5,21655,-674,688,17865
5,21656,-679,712,17860
5,21657,-714,687,17870
5,21658,-694,721,17916
5,21659,-728,707,17925
5,21660,-742,683,17912
5,21661,-747,708,17892
5,21662,-745,675,17906
5,21663,-735,638,17886
5,21664,-707,657,17868
5,21665,-704,689,17884
5,21666,-718,711,17873
5,21667,-733,643,17851
5,21668,-729,618,17876
5,21669,-724,645,17896
5,21670,-738,646,17860
5,21671,-709,641,17878
5,21672,-714,681,17886
5,21673,-683,717,17849
5,21674,-650,712,17845
5,21675,-677,699,17882
5,21676,-720,651,17889
5,21677,-723,680,17881
5,21678,-713,627,17920
5,21679,-703,664,17921
5,21680,-707,661,17910
5,21681,-737,640,17924
5,21682,-737,653,17903
5,21683,-728,654,17893
5,21684,-722,646,17874
5,21685,-769,669,17893
5,21686,-747,657,17888
5,21687,-747,679,17871
5,21688,-742,648,17881
5,21689,-723,620,17884
5,21690,-741,638,17884
5,21691,-753,679,17866
5,21692,-759,675,17849
5,21693,-748,696,17854
5,21694,-694,702,17839
5,21695,-709,711,17857
5,21696,-713,664,17918
5,21697,-726,666,17903
5,21698,-732,670,17919
5,21699,-724,660,17915
5,21700,-679,678,17944
5,21701,-709,656,17949
5,21702,-693,625,17928
5,21703,-676,654,17924
5,21704,-681,635,17933
5,21705,-715,660,17947
5,21706,-701,693,17943
5,21707,-716,673,17953
5,21708,-753,635,17915
5,21709,-732,645,17876
5,21710,-723,669,17872
5,21711,-734,672,17822
5,21712,-730,674,17862
5,21713,-725,647,17897
5,21714,-721,663,17866
5,21715,-768,699,17879
5,21716,-777,694,17886
5,21717,-756,687,17872
