7,30444,-1115,813,17316
7,30445,-1463,923,17227
7,30446,-1655,909,17366
7,30447,-113,711,17384
7,30448,424,717,17380
7,30449,-608,793,17402
7,30450,-1355,650,17352
7,30451,-590,595,17396
7,30452,1083,593,17422
7,30453,113,601,17449
7,30454,-631,497,17376
7,30455,-476,393,17312
7,30456,82,495,17311
7,30457,325,631,17348
7,30458,-206,522,17458
7,30459,-392,465,17386
7,30460,-961,652,17287
7,30461,-1177,814,17420
7,30462,-795,697,17462
7,30463,-308,769,17357
7,30464,-1727,1013,17260
7,30465,-2332,1007,17278
7,30466,-1528,852,17364
7,30467,-294,933,17413
7,30468,-657,1002,17391
7,30469,-2107,920,17283
7,30470,-1430,770,17312
7,30471,-635,812,17307
7,30472,-310,894,17384
7,30473,-771,685,17345
7,30474,-736,581,17291
7,30475,-481,595,17278
7,30476,-155,628,17380
7,30477,228,538,17406
7,30478,570,460,17383
7,30479,-541,530,17296
7,30480,-877,543,17311
7,30481,124,457,17328
7,30482,862,562,17385
7,30483,131,670,17348
7,30484,-1525,632,17362
7,30485,-791,605,17306
7,30486,-189,703,17363
7,30487,-550,901,17392
7,30488,-1634,828,17449
7,30489,-1733,793,17371
7,30490,-1391,974,17324
7,30491,-1210,1066,17424
7,30492,-1043,965,17387
7,30493,-1064,941,17287
7,30494,-1812,1015,17246
7,30495,-1893,984,17309
7,30496,-561,752,17402
7,30497,149,769,17322
7,30498,-448,780,17271
7,30499,-1435,653,17281
7,30500,-950,538,17254
7,30501,687,515,17342
7,30502,281,616,17409
7,30503,-303,581,17374
7,30504,-508,494,17365
7,30505,227,599,17384
7,30506,284,623,17449
7,30507,10,616,17435
7,30508,-338,629,17376
7,30509,-686,671,17299
7,30510,-1059,852,17310
7,30511,-291,792,17391
7,30512,-109,818,17368
7,30513,-1277,982,17280
7,30514,-2191,980,17296
7,30515,-1684,936,17352
7,30516,-420,924,17400
7,30517,-1277,1018,17363
7,30518,-1941,970,17343
7,30519,-1698,864,17299
7,30520,-551,906,17340
7,30521,-468,927,17358
7,30522,-729,784,17360
7,30523,-738,678,17285
7,30524,-719,720,17308
7,30525,-422,644,17380
7,30526,435,503,17448
7,30527,579,486,17393
7,30528,-341,608,17391
7,30529,-704,569,17369
7,30530,-120,502,17408
7,30531,880,571,17458
7,30532,-404,704,17423
7,30533,-1084,688,17370
7,30534,-794,638,17380
7,30535,-60,797,17447
7,30536,-321,857,17479
7,30537,-1221,850,17347
7,30538,-1414,835,17221
7,30539,-1357,878,17277
7,30540,-1243,963,17391
7,30541,-951,857,17428
7,30542,-1001,866,17369
7,30543,-1754,975,17249
7,30544,-1947,933,17355
7,30545,-938,784,17402
7,30546,-11,781,17396
7,30547,-393,774,17368
7,30548,-1440,676,17319
7,30549,-459,553,17379
7,30550,298,588,17407
7,30551,347,646,17410
7,30552,-465,577,17337
7,30553,-446,514,17322
7,30554,95,585,17338
7,30555,238,664,17369
7,30556,196,642,17406
7,30557,-102,598,17309
7,30558,-833,725,17267
7,30559,-968,766,17287
7,30560,-330,729,17352
7,30561,-250,789,17350
7,30562,-961,866,17337
7,30563,-2034,833,17319
7,30564,-1035,796,17361
7,30565,-514,826,17333
7,30566,-1025,959,17350
7,30567,-1974,823,17358
7,30568,-1827,744,17331
7,30569,-907,819,17295
7,30570,-689,851,17322
7,30571,-771,761,17401
7,30572,-842,691,17331
7,30573,-870,710,17295
7,30574,-712,686,17363
7,30575,190,585,17391
7,30576,344,576,17360
7,30577,-186,592,17361
7,30578,-757,601,17355
7,30579,395,493,17485
7,30580,813,513,17445
7,30581,-20,642,17399
7,30582,-976,634,17361
7,30583,-745,638,17305
7,30584,-13,770,17334
7,30585,-493,820,17398
7,30586,-908,800,17374
7,30587,-1347,747,17339
7,30588,-1410,799,17361
7,30589,-1269,858,17389
7,30590,-892,779,17426
7,30591,-892,786,17374
7,30592,-1625,786,17252
7,30593,-1854,760,17306
7,30594,-1265,703,17361
7,30595,-211,748,17393
7,30596,-931,756,17380
7,30597,-1410,707,17358
7,30598,-798,621,17365
7,30599,341,652,17400
7,30600,312,703,17404
7,30601,-343,615,17337
7,30602,-335,581,17253
7,30603,-136,619,17254
7,30604,164,667,17382
7,30605,214,600,17365
7,30606,81,609,17329
7,30607,-679,704,17299
7,30608,-764,731,17321
7,30609,-332,706,17366
7,30610,-17,745,17360
7,30611,-1297,850,17351
7,30612,-1814,810,17376
7,30613,-1232,756,17323
7,30614,-518,903,17414
7,30615,-876,913,17413
7,30616,-1823,791,17426
7,30617,-1532,799,17312
7,30618,-1194,861,17398
7,30619,-877,860,17397
7,30620,-869,736,17360
7,30621,-931,712,17403
7,30622,-1081,796,17329
7,30623,-623,711,17415
7,30624,-78,645,17436
7,30625,270,676,17450
7,30626,-591,695,17363
7,30627,-774,664,17314
7,30628,216,601,17354
7,30629,691,630,17381
7,30630,270,729,17344
7,30631,-786,686,17280
7,30632,-738,652,17332
7,30633,-90,719,17347
7,30634,-267,767,17368
7,30635,-586,691,17378
7,30636,-1108,672,17256
7,30637,-1348,802,17214
7,30638,-1317,849,17278
7,30639,-890,788,17371
7,30640,-1028,859,17258
7,30641,-1499,862,17266
7,30642,-1941,856,17272
7,30643,-861,755,17314
7,30644,-416,804,17334
7,30645,-835,857,17294
7,30646,-1408,764,17260
7,30647,-1085,717,17280
7,30648,-23,729,17413
7,30649,-28,752,17412
7,30650,-328,694,17376
7,30651,-411,584,17369
7,30652,-87,665,17361
7,30653,94,637,17441
7,30654,360,536,17435
7,30655,-38,572,17379
7,30656,-424,642,17318
7,30657,-725,663,17377
7,30658,50,629,17442
7,30659,122,662,17408
7,30660,-911,735,17363
7,30661,-1642,731,17397
7,30662,-1292,719,17361
7,30663,-583,830,17331
7,30664,-1146,859,17364
7,30665,-1599,823,17330
7,30666,-1649,848,17275
7,30667,-1179,923,17375
7,30668,-999,903,17384
7,30669,-804,832,17386
7,30670,-1004,850,17265
7,30671,-1166,875,17241
7,30672,-847,805,17294
7,30673,-366,776,17337
7,30674,204,712,17332
7,30675,-609,750,17294
7,30676,-867,699,17355
7,30677,-210,586,17382
7,30678,558,597,17405
7,30679,336,640,17385
7,30680,-548,621,17343
7,30681,-466,562,17358
7,30682,-185,686,17391
7,30683,-115,678,17426
7,30684,-619,644,17312
7,30685,-864,662,17269
7,30686,-1195,849,17285
7,30687,-1144,741,17364
7,30688,-917,758,17380
7,30689,-885,836,17335
7,30690,-1757,916,17308
7,30691,-1936,897,17359
7,30692,-1147,789,17362
7,30693,-567,879,17348
7,30694,-883,894,17323
7,30695,-1547,802,17265
7,30696,-904,757,17296
7,30697,-358,820,17326
7,30698,-87,829,17320
7,30699,-429,662,17362
7,30700,-467,656,17330
7,30701,-286,625,17394
7,30702,73,592,17400
7,30703,269,552,17359
7,30704,120,567,17351
7,30705,-623,594,17293
7,30706,-661,575,17324
7,30707,-29,581,17437
7,30708,-28,682,17462
7,30709,-594,696,17459
7,30710,-1428,722,17395
7,30711,-939,738,17437
7,30712,-621,824,17455
7,30713,-951,855,17435
7,30714,-1632,761,17411
7,30715,-1666,769,17336
7,30716,-1304,887,17347
7,30717,-1111,933,17375
7,30718,-883,829,17401
7,30719,-1019,859,17330
7,30720,-1232,904,17324
7,30721,-1133,840,17347
7,30722,-197,713,17375
7,30723,83,703,17391
7,30724,-429,729,17337
7,30725,-760,629,17351
7,30726,-354,578,17342
7,30727,534,641,17383
7,30728,54,601,17424
7,30729,-296,570,17388
7,30730,-455,526,17323
7,30731,-69,622,17350
7,30732,5,638,17403
7,30733,-302,620,17383
7,30734,-781,709,17339
7,30735,-1051,767,17301
7,30736,-1084,773,17366
7,30737,-699,785,17417
7,30738,-745,828,17340
7,30739,-1574,882,17325
7,30740,-1759,876,17285
7,30741,-1323,873,17333
7,30742,-634,910,17353
7,30743,-1193,870,17312
7,30744,-1489,806,17311
7,30745,-1177,794,17305
7,30746,-387,853,17374
7,30747,-285,785,17362
7,30748,-460,674,17331
7,30749,-497,659,17251
7,30750,-441,709,17312
7,30751,-48,624,17346
7,30752,319,542,17387
7,30753,209,558,17369
7,30754,-472,590,17362
7,30755,-452,531,17373
7,30756,-79,558,17346
7,30757,197,667,17339
7,30758,-231,704,17381
7,30759,-1190,721,17375
7,30760,-938,732,17348
7,30761,-642,796,17323
7,30762,-753,841,17336
7,30763,-1378,850,17273
7,30764,-1520,851,17250
7,30765,-1362,943,17295
7,30766,-1122,928,17354
7,30767,-995,852,17378
7,30768,-1084,875,17364
7,30769,-1396,861,17353
7,30770,-1255,799,17341
7,30771,-464,717,17336
7,30772,-154,729,17347
7,30773,-468,691,17334
7,30774,-857,570,17316
7,30775,-128,520,17352
7,30776,279,574,17342
7,30777,178,600,17412
7,30778,-407,533,17320
7,30779,-411,528,17315
7,30780,-105,608,17330
7,30781,-36,659,17380
7,30782,-157,606,17352
7,30783,-599,690,17322
7,30784,-999,806,17299
7,30785,-981,826,17330
7,30786,-607,800,17319
7,30787,-848,878,17310
7,30788,-1276,922,17364
7,30789,-1732,881,17375
7,30790,-1042,865,17326
7,30791,-767,894,17293
7,30792,-1086,889,17367
7,30793,-1508,829,17412
7,30794,-1316,778,17380
7,30795,-632,788,17450
7,30796,-419,690,17427
7,30797,-477,621,17374
7,30798,-564,622,17336
7,30799,-463,635,17365
7,30800,-263,618,17436
7,30801,231,590,17396
7,30802,242,587,17383
7,30803,-349,642,17368
7,30804,-526,553,17372
7,30805,-175,583,17328
7,30806,252,667,17408
7,30807,-495,737,17376
7,30808,-875,731,17372
7,30809,-911,744,17309
7,30810,-496,803,17362
7,30811,-575,878,17333
7,30812,-1133,839,17352
7,30813,-1453,817,17288
7,30814,-1374,875,17264
7,30815,-1072,855,17360
7,30816,-907,834,17378
7,30817,-1029,848,17375
7,30818,-1429,835,17333
7,30819,-1164,726,17312
7,30820,-748,709,17314
7,30821,-278,744,17300
7,30822,-787,689,17334
7,30823,-934,668,17266
7,30824,-391,597,17312
7,30825,273,620,17343
7,30826,198,623,17402
7,30827,-271,638,17302
7,30828,-295,618,17278
7,30829,-167,652,17344
7,30830,37,621,17420
7,30831,-131,642,17372
7,30832,-387,666,17362
7,30833,-892,721,17344
7,30834,-769,788,17392
7,30835,-583,765,17354
7,30836,-643,865,17360
7,30837,-1475,888,17309
7,30838,-1683,874,17288
7,30839,-1154,825,17339
7,30840,-860,859,17336
7,30841,-1019,879,17315
7,30842,-1455,819,17292
7,30843,-1176,770,17290
7,30844,-929,781,17321
7,30845,-622,723,17303
7,30846,-606,710,17333
7,30847,-727,713,17333
7,30848,-650,726,17286
7,30849,-476,693,17324
7,30850,122,614,17420
7,30851,70,651,17340
7,30852,-214,667,17345
7,30853,-481,638,17334
7,30854,105,605,17383
7,30855,252,635,17361
7,30856,-225,702,17375
7,30857,-872,692,17391
7,30858,-838,719,17407
7,30859,-471,824,17411
7,30860,-643,845,17402
7,30861,-896,821,17390
7,30862,-1335,810,17388
7,30863,-1342,863,17315
7,30864,-1215,860,17339
7,30865,-988,780,17364
7,30866,-1240,793,17344
7,30867,-1483,826,17277
7,30868,-1388,795,17328
7,30869,-636,770,17389
7,30870,-430,768,17384
7,30871,-773,747,17373
7,30872,-923,711,17366
7,30873,-598,684,17346
7,30874,46,741,17430
7,30875,-14,720,17388
7,30876,-227,682,17420
7,30877,-327,633,17341
7,30878,-110,714,17333
7,30879,9,737,17331
7,30880,-29,704,17312
7,30881,-464,700,17343
7,30882,-723,711,17360
7,30883,-773,751,17383
7,30884,-465,759,17456
7,30885,-503,791,17433
7,30886,-1252,799,17407
7,30887,-1473,806,17351
7,30888,-1252,773,17339
7,30889,-818,801,17381
7,30890,-947,838,17391
7,30891,-1469,770,17371
7,30892,-1367,765,17421
7,30893,-1144,818,17358
7,30894,-688,760,17347
7,30895,-630,702,17343
7,30896,-713,705,17366
7,30897,-775,751,17363
7,30898,-299,705,17364
7,30899,-18,676,17387
7,30900,56,694,17345
7,30901,-418,694,17278
7,30902,-491,653,17312
7,30903,4,645,17316
7,30904,231,666,17343
7,30905,-47,676,17374
7,30906,-715,662,17324
7,30907,-653,683,17322
7,30908,-484,726,17312
7,30909,-587,742,17381
7,30910,-987,712,17423
7,30911,-1175,760,17386
7,30912,-1320,812,17325
7,30913,-1044,755,17376
7,30914,-967,761,17374
7,30915,-1096,802,17369
7,30916,-1474,826,17301
7,30917,-1450,812,17313
7,30918,-808,804,17341
7,30919,-537,809,17320
7,30920,-724,776,17304
7,30921,-1057,715,17312
7,30922,-518,757,17311
7,30923,-193,756,17310
7,30924,-73,708,17357
7,30925,-343,615,17366
7,30926,-426,608,17346
7,30927,-217,614,17274
7,30928,53,598,17387
7,30929,61,610,17389
7,30930,-300,659,17376
7,30931,-547,667,17428
7,30932,-715,677,17424
7,30933,-348,750,17384
7,30934,-313,804,17367
7,30935,-893,830,17335
7,30936,-1394,772,17320
7,30937,-1246,767,17302
7,30938,-849,836,17397
7,30939,-1100,818,17373
7,30940,-1290,844,17424
7,30941,-1377,906,17403
7,30942,-1013,885,17322
7,30943,-807,877,17396
7,30944,-678,830,17389
7,30945,-845,767,17341
7,30946,-853,749,17328
7,30947,-538,722,17344
7,30948,-47,656,17355
7,30949,-9,651,17344
7,30950,-414,628,17354
7,30951,-423,580,17370
7,30952,-146,575,17363
7,30953,233,570,17362
7,30954,-215,581,17415
7,30955,-497,624,17405
7,30956,-579,680,17255
7,30957,-348,701,17307
7,30958,-386,710,17334
7,30959,-749,739,17348
7,30960,-1159,824,17367
7,30961,-1259,826,17336
7,30962,-1071,832,17374
7,30963,-951,845,17409
7,30964,-1061,876,17429
7,30965,-1442,900,17389
7,30966,-1348,856,17386
7,30967,-1031,888,17440
7,30968,-661,870,17396
7,30969,-957,755,17387
7,30970,-1073,728,17318
7,30971,-705,688,17326
7,30972,-384,704,17335
7,30973,-137,691,17376
7,30974,-318,625,17368
7,30975,-389,625,17366
7,30976,-290,638,17349
7,30977,-50,636,17377
7,30978,19,614,17401
7,30979,-156,661,17352
7,30980,-590,669,17306
7,30981,-642,697,17331
7,30982,-351,710,17355
7,30983,-380,734,17305
7,30984,-745,731,17327
7,30985,-1264,729,17365
7,30986,-1046,801,17340
7,30987,-862,830,17370
7,30988,-953,890,17335
7,30989,-1397,864,17350
7,30990,-1448,856,17352
7,30991,-1156,869,17408
7,30992,-933,826,17458
7,30993,-838,824,17390
7,30994,-957,808,17305
7,30995,-972,819,17319
7,30996,-794,754,17376
7,30997,-191,703,17398
7,30998,-141,654,17387
7,30999,-355,630,17356
7,31000,-449,605,17359
7,31001,-47,608,17401
7,31002,116,583,17398
7,31003,-99,545,17372
7,31004,-558,640,17358
7,31005,-552,657,17330
7,31006,-363,741,17393
7,31007,-363,703,17390
7,31008,-511,721,17330
7,31009,-962,789,17298
7,31010,-1121,843,17242
7,31011,-993,873,17275
7,31012,-816,881,17327
7,31013,-1105,894,17291
7,31014,-1342,880,17278
7,31015,-1380,818,17313
7,31016,-1140,812,17347
7,31017,-715,848,17422
7,31018,-891,760,17415
7,31019,-1041,715,17365
7,31020,-869,752,17364
7,31021,-359,719,17399
7,31022,-251,682,17412
7,31023,-351,601,17433
7,31024,-410,591,17390
7,31025,-337,585,17425
7,31026,-83,560,17384
7,31027,48,588,17347
7,31028,-22,635,17334
7,31029,-471,659,17265
7,31030,-507,673,17325
7,31031,-349,699,17387
7,31032,-283,769,17374
7,31033,-850,785,17299
7,31034,-1111,764,17306
7,31035,-1079,761,17363
7,31036,-794,855,17348
7,31037,-858,860,17367
7,31038,-1239,835,17294
7,31039,-1325,858,17277
7,31040,-1218,866,17292
7,31041,-904,826,17276
7,31042,-858,764,17323
7,31043,-960,807,17315
7,31044,-1015,754,17350
7,31045,-692,671,17389
7,31046,-407,670,17385
7,31047,-193,674,17393
7,31048,-535,637,17379
7,31049,-574,610,17364
7,31050,-199,596,17361
7,31051,128,650,17315
7,31052,1,650,17312
7,31053,-417,651,17318
7,31054,-456,680,17331
7,31055,-335,727,17332
7,31056,-275,705,17382
7,31057,-529,744,17354
7,31058,-709,753,17371
7,31059,-1015,794,17339
7,31060,-1003,815,17372
7,31061,-849,804,17361
7,31062,-976,836,17405
7,31063,-1160,836,17390
7,31064,-1339,859,17310
7,31065,-954,865,17313
7,31066,-765,868,17371
7,31067,-874,829,17357
7,31068,-1123,788,17407
7,31069,-1013,768,17403
7,31070,-601,682,17442
7,31071,-363,629,17457
7,31072,-403,622,17436
7,31073,-462,627,17397
7,31074,-339,566,17291
7,31075,-153,592,17381
7,31076,76,590,17376
7,31077,-184,587,17401
7,31078,-401,614,17349
7,31079,-475,618,17377
7,31080,-179,658,17367
7,31081,-163,687,17334
7,31082,-638,731,17374
7,31083,-1007,739,17354
7,31084,-964,804,17300
7,31085,-784,847,17338
7,31086,-940,833,17342
7,31087,-1142,777,17331
7,31088,-1313,812,17282
7,31089,-1121,860,17302
7,31090,-979,811,17355
7,31091,-845,805,17349
7,31092,-1055,781,17330
7,31093,-1123,752,17315
7,31094,-866,740,17284
7,31095,-368,725,17323
7,31096,-280,717,17320
7,31097,-509,713,17312
7,31098,-540,675,17360
7,31099,-323,694,17335
7,31100,56,680,17349
7,31101,20,638,17364
7,31102,-294,638,17350
7,31103,-369,685,17306
7,31104,-283,733,17323
7,31105,-198,707,17302
7,31106,-400,727,17333
7,31107,-653,748,17295
7,31108,-956,767,17351
7,31109,-856,790,17363
7,31110,-784,804,17372
7,31111,-880,825,17325
7,31112,-1277,821,17319
7,31113,-1367,838,17301
7,31114,-1057,826,17303
7,31115,-834,838,17303
7,31116,-923,810,17309
7,31117,-1166,740,17367
7,31118,-957,759,17321
7,31119,-721,732,17369
7,31120,-474,727,17314
7,31121,-499,670,17339
7,31122,-575,665,17332
7,31123,-454,682,17308
7,31124,-130,632,17372
7,31125,-24,672,17357
7,31126,-98,717,17414
7,31127,-471,677,17363
7,31128,-498,677,17336
7,31129,-210,745,17370
7,31130,-229,702,17335
7,31131,-432,711,17348
7,31132,-863,731,17292
7,31133,-800,742,17333
7,31134,-683,802,17309
7,31135,-811,816,17384
7,31136,-1183,804,17370
7,31137,-1278,795,17357
7,31138,-1238,857,17330
7,31139,-988,852,17367
7,31140,-941,852,17400
7,31141,-1017,835,17299
7,31142,-1145,810,17293
7,31143,-1085,779,17354
7,31144,-570,781,17399
7,31145,-442,771,17410
7,31146,-569,771,17392
7,31147,-624,689,17390
7,31148,-466,636,17403
7,31149,-59,656,17352
7,31150,-72,629,17331
7,31151,-231,651,17339
7,31152,-368,720,17350
7,31153,-199,721,17289
7,31154,-117,710,17303
7,31155,-274,733,17352
7,31156,-683,749,17335
7,31157,-833,754,17422
7,31158,-862,769,17396
7,31159,-770,737,17470
7,31160,-835,772,17423
7,31161,-1214,788,17376
7,31162,-1346,832,17298
7,31163,-1163,857,17309
7,31164,-878,820,17316
7,31165,-1036,816,17309
7,31166,-1202,803,17283
7,31167,-1152,766,17325
7,31168,-717,746,17323
7,31169,-560,715,17359
7,31170,-544,701,17335
7,31171,-661,681,17315
7,31172,-577,724,17316
7,31173,-193,711,17400
7,31174,-28,675,17487
7,31175,-57,664,17410
7,31176,-369,666,17380
7,31177,-339,627,17426
7,31178,-204,634,17380
7,31179,-124,675,17388
7,31180,-490,681,17408
7,31181,-729,686,17341
7,31182,-773,696,17332
7,31183,-628,746,17291
7,31184,-682,735,17292
7,31185,-1002,792,17336
7,31186,-1237,813,17391
7,31187,-1206,868,17364
7,31188,-1015,812,17341
7,31189,-961,834,17349
7,31190,-1021,869,17360
7,31191,-1177,822,17334
7,31192,-1142,777,17290
7,31193,-738,768,17296
7,31194,-506,807,17248
7,31195,-592,776,17316
7,31196,-735,726,17316
7,31197,-399,704,17341
7,31198,-165,667,17377
7,31199,-69,680,17355
7,31200,-343,672,17326
7,31201,-412,640,17298
7,31202,-298,637,17299
7,31203,-182,670,17350
7,31204,-229,666,17368
7,31205,-490,648,17372
7,31206,-765,674,17287
7,31207,-747,706,17318
7,31208,-616,729,17308
7,31209,-796,770,17353
7,31210,-1036,794,17398
7,31211,-1280,832,17335
7,31212,-1032,821,17386
7,31213,-935,793,17426
7,31214,-961,850,17384
7,31215,-1133,843,17338
7,31216,-1099,837,17330
7,31217,-799,871,17387
7,31218,-623,794,17351
7,31219,-613,773,17387
7,31220,-704,722,17344
7,31221,-657,708,17325
7,31222,-483,706,17330
7,31223,-110,648,17372
7,31224,-189,638,17353
7,31225,-323,603,17408
7,31226,-387,615,17381
7,31227,-135,618,17364
7,31228,-86,659,17371
7,31229,-420,649,17312
7,31230,-605,656,17314
7,31231,-774,696,17345
7,31232,-608,738,17356
7,31233,-621,731,17388
7,31234,-822,719,17333
7,31235,-1157,754,17304
7,31236,-1192,751,17331
7,31237,-1025,779,17398
7,31238,-899,807,17389
7,31239,-963,827,17387
7,31240,-1201,789,17352
7,31241,-1061,787,17299
7,31242,-890,802,17307
7,31243,-634,755,17379
7,31244,-779,718,17358
7,31245,-833,700,17362
7,31246,-581,625,17392
7,31247,-218,693,17420
7,31248,-189,713,17430
7,31249,-318,638,17399
7,31250,-354,592,17370
7,31251,-295,633,17407
7,31252,-125,601,17431
7,31253,-193,657,17402
7,31254,-367,667,17360
7,31255,-664,651,17395
7,31256,-614,676,17349
7,31257,-563,704,17349
7,31258,-663,756,17302
7,31259,-1020,781,17274
7,31260,-1120,784,17320
7,31261,-996,815,17372
7,31262,-829,872,17346
7,31263,-898,874,17343
7,31264,-1154,826,17288
7,31265,-1130,772,17246
7,31266,-1007,797,17254
7,31267,-699,799,17265
7,31268,-680,748,17319
7,31269,-731,762,17359
7,31270,-670,734,17364
7,31271,-360,633,17403
7,31272,-218,597,17375
7,31273,-231,578,17321
7,31274,-339,559,17316
7,31275,-452,557,17312
7,31276,-172,600,17331
7,31277,-88,623,17373
7,31278,-248,655,17339
7,31279,-623,690,17276
7,31280,-636,709,17242
7,31281,-509,741,17320
7,31282,-634,757,17303
7,31283,-755,775,17332
7,31284,-1053,783,17288
7,31285,-1105,849,17266
7,31286,-1061,831,17302
7,31287,-918,841,17357
7,31288,-1056,846,17364
7,31289,-1180,835,17393
7,31290,-1129,834,17380
7,31291,-812,822,17378
7,31292,-665,819,17395
7,31293,-758,767,17332
7,31294,-807,706,17322
7,31295,-725,714,17365
7,31296,-309,711,17386
7,31297,-236,656,17393
7,31298,-289,656,17359
7,31299,-367,587,17359
7,31300,-237,575,17396
7,31301,-187,558,17407
7,31302,-126,632,17417
7,31303,-368,662,17410
7,31304,-501,689,17368
7,31305,-565,698,17414
7,31306,-491,726,17371
7,31307,-543,753,17353
7,31308,-953,767,17340
7,31309,-1116,807,17344
7,31310,-1047,812,17371
7,31311,-840,811,17316
7,31312,-1005,837,17318
7,31313,-1132,836,17270
7,31314,-1147,816,17302
7,31315,-1059,810,17347
7,31316,-821,784,17370
7,31317,-775,739,17378
7,31318,-798,738,17367
7,31319,-820,753,17347
7,31320,-517,708,17371
7,31321,-346,685,17375
7,31322,-193,653,17411
7,31323,-422,665,17387
7,31324,-467,648,17395
7,31325,-252,692,17432
